code	name	country_code
aaa	anaa	pf
aab	arrabury	au
aac	el arish	eg
aae	annaba	dz
aaf	apalachicola	us
aag	arapoti	br
aah	aachen	de
aai	arraias	br
aaj	awaradam	sr
aak	aranuka	ki
aal	aalborg	dk
aam	mala mala	za
aan	al ain	ae
aao	anaco	ve
aaq	anapa	ru
aar	aarhus	dk
aas	apalapsili	id
aat	altay	cn
aau	asau	ws
aav	surallah	ph
aaw	abbottabad	pk
aax	araxa	br
aay	al ghaydah	ye
aaz	quetzaltenango	gt
aba	abakan	ru
abb	asaba	ng
abc	albacete	es
abd	abadan	ir
abe	allentown	us
abf	abaiang	ki
abg	abingdon	au
abh	alpha	au
abi	abilene	us
abj	abidjan	ci
abk	kabri dar	et
abl	ambler	us
abm	bamaga	au
abn	albina	sr
abo	aboisso	ci
abp	atkamba	pg
abq	albuquerque	us
abr	aberdeen	us
abs	abu simbel	eg
abt	al-baha	sa
abu	atambua	id
abv	abuja	ng
abw	abau	pg
abx	albury	au
aby	albany	us
abz	aberdeen	gb
aca	acapulco	mx
acb	bellaire	us
acc	accra	gh
acd	acandi	co
ace	arrecife	es
ach	altenrhein	ch
aci	alderney	gg
acj	anuradhapura	lk
ack	nantucket	us
acl	aguaclara	co
acm	arica	co
acn	acuna	mx
acp	sahand	ir
acr	araracuara	co
acs	achinsk	ru
act	waco	us
acu	achutupo	pa
acv	arcata	us
acx	xingyi	cn
acz	zabol	ir
ada	adana	tr
adc	andakombe	pg
add	addis ababa	et
ade	aden	ye
adf	adiyaman	tr
adg	adrian	us
adh	aldan	ru
adi	arandis	na
adk	adak island	us
adl	adelaide	au
adm	ardmore	us
adn	andes	co
ado	andamooka	au
adp	ampara	lk
adq	kodiak	us
adr	andrews	us
adt	ada	us
adu	ardabil	ir
adw	camp springs	us
adx	st andrews	gb
ady	alldays	za
adz	san andres island	co
aea	abemama atoll	ki
aeb	baise	cn
aed	aleneva	us
aee	adareil	ss
aeg	aek godang	id
aeh	abéché	td
aei	algeciras	es
aek	aseki	pg
ael	albert lea	us
aeo	aioun el atrouss	mr
aer	sochi	ru
aes	aalesund	no
aet	allakaket	us
aeu	abu musa	ir
aex	alexandria	us
aey	akureyri	is
afa	san rafael	ar
afd	port alfred	za
afi	amalfi	co
afl	alta floresta	br
afn	jaffrey	us
afo	afton	us
afr	afore	pg
afs	zarafshan	uz
aft	afutara	sb
afy	afyon	tr
afz	sabzevar	ir
aga	agadir	ma
agd	anggi	id
age	wangerooge	de
agf	agen	fr
agg	angoram	pg
agh	angelholm	se
agi	wageningen	sr
agj	aguni	jp
agk	kagua	pg
agl	wanigela	pg
agm	tasiilaq	gl
agn	angoon	us
ago	magnolia	us
agp	malaga	es
agq	agrinion	gr
agr	agra	in
ags	augusta	us
agt	ciudad del este	py
agu	aguascalientes	mx
agv	acarigua	ve
agw	agnew	au
agx	agatti island	in
agz	aggeneys	za
ahb	abha	sa
ahc	herlong	us
ahe	ahe	pf
ahf	arapahoe	us
ahh	amery	us
ahi	amahai	id
ahl	aishalton	gy
ahm	ashland	us
ahn	athens	us
aho	alghero	it
ahs	ahuas	hn
aht	amchitka	us
ahu	al hoceima	ma
ahw	saih rawl	om
ahy	ambatolahy	mg
ahz	alpe d huez	fr
aia	alliance	us
aib	anita bay	us
aic	airok	mh
aid	anderson	us
aie	aiome	pg
aif	assis	br
aig	yalinga	cf
aih	aiambak	pg
aii	alisabieh	dj
aik	aiken	us
ail	ailigandi	pa
aim	ailuk island	mh
ain	wainwright	us
aio	atlantic	us
aip	ailinglapalap island	mh
air	aripuana	br
ais	arorae island	ki
ait	aitutaki	ck
aiu	atiu island	ck
aiv	aliceville	us
aiw	ai-ais	na
aiy	atlantic city	us
aiz	kaiser	us
aja	ajaccio	fr
ajf	sakaka al jouf	sa
aji	agri	tr
ajj	akjoujt	mr
ajk	araak	ir
ajl	aizawl	in
ajn	anjouan	km
ajr	arvidsjaur	se
ajs	abreojos	mx
aju	aracaju	br
ajy	agades	ne
aka	ankang	cn
akb	atka	us
akd	akola	in
ake	akieni	ga
akf	kufrah	ly
akg	anguganak	pg
akh	al kharj	sa
aki	akiak	us
akj	asahikawa	jp
akk	akhiok	us
akl	auckland	nz
akm	zakouma	td
akn	king salmon	us
ako	akron	us
akp	anaktuvuk	us
akq	astraksetra	id
akr	akure	ng
aks	auki	sb
akt	akrotiri	cy
aku	aksu	cn
akv	akulivik	ca
akw	aghajari	ir
akx	aktyubinsk	kz
aky	sittwe	mm
ala	almaty	kz
alb	albany	us
alc	alicante	es
ald	alerta	pe
ale	alpine	us
alf	alta	no
alg	algiers	dz
alh	albany	au
ali	alice	us
alj	alexander bay	za
alk	asela	et
all	albenga	it
alm	alamogordo	us
aln	alton	us
alo	waterloo	us
alp	aleppo	sy
alq	alegrete	br
alr	alexandra	nz
als	alamosa	us
alt	alenquer	br
alu	alula	so
alw	walla walla	us
alx	alexander city	us
aly	alexandria	eg
alz	alitak	us
ama	amarillo	us
amb	ambilobe	mg
amc	am timan	td
amd	ahmedabad	in
ame	alto molocue	mz
amf	ama	pg
amg	amboin	pg
amh	arba mintch	et
ami	mataram	id
amj	almenara	br
aml	puerto armuellas	pa
amm	amman	jo
amn	alma	us
amo	mao	td
amp	ampanihy	mg
amq	ambon	id
amr	arno	mh
ams	amsterdam	nl
amt	amata	au
amu	amanab	pg
amv	amderma	ru
amw	ames	us
amx	ammaroo	au
amy	ambatomainty	mg
amz	ardmore	nz
ana	anaheim	us
anb	anniston	us
anc	anchorage	us
and	anderson	us
ane	angers	fr
anf	antofagasta	cl
ang	angouleme	fr
anh	anuha island resort	sb
ani	aniak	us
anj	zanaga	cg
ank	ankara	tr
anl	andulo	ao
anm	antalaha	mg
ann	annette island	us
ano	angoche	mz
anp	annapolis	us
anq	angola	us
anr	antwerp	be
ans	andahuaylas	pe
ant	st anton	at
anu	st. john's	ag
anv	anvik	us
anw	ainsworth	us
anx	andenes	no
any	anthony	us
anz	angus downs	au
aoa	aroa	pg
aob	annanberg	pg
aoc	altenburg	de
aod	abou deia	td
aog	anshan	cn
aoh	lima	us
aoi	ancona	it
aoj	aomori	jp
aok	karpathos	gr
aol	paso de los libres	ar
aom	adam	om
aon	arona	pg
aoo	martinsburg	us
aop	andoas	pe
aor	alor setar	my
aos	amook	us
aot	aosta	it
aou	attopeu	la
apb	apolo	bo
apc	napa	us
ape	san juan aposento	pe
apf	naples	us
apg	aberdeen	us
aph	bowling green	us
api	apiay	co
apk	apataki	pf
apl	nampula	mz
apn	alpena	us
apo	apartado	co
app	asapa	pg
apq	arapiraca	br
apr	april river	pg
aps	anapolis	br
apt	jasper	us
apu	apucarana	br
apv	apple valley	us
apw	apia	ws
apx	arapongas	br
apy	alto parnaiba	br
apz	zapala	ar
aqa	araraquara	br
aqb	quiche	gt
aqg	anqing	cn
aqi	qaisumah	sa
aqj	aqaba	jo
aqm	ariquemes	br
aqp	arequipa	pe
aqs	saqani	fj
aqy	alyeska	us
ara	new iberia	us
arb	ann arbor	us
arc	arctic village	us
ard	alor island	id
are	arecibo	pr
arf	acaricuara	co
arg	walnut ridge	us
arh	arkhangelsk	ru
ari	arica	cl
arj	arso	id
ark	arusha	tz
arl	arly	bf
arm	armidale	au
aro	arboletas	co
arp	aragip	pg
arq	arauquita	co
arr	alto rio senguerr	ar
ars	aragarcas	br
art	watertown	us
aru	aracatuba	br
arv	minocqua	us
arw	arad	ro
arx	neptune	us
ary	ararat	au
arz	n'zeto	ao
asa	assab	er
asb	ashgabat	tm
asc	ascension	bo
asd	andros town	bs
ase	aspen	us
asf	astrakhan	ru
asg	ashburton	nz
ash	nashua	us
asi	georgetown	sh
asj	amami	jp
ask	yamoussoukro	ci
asl	marshall	us
asm	asmara	er
asn	talladega	us
aso	asosa	et
asp	alice springs	au
asq	austin	us
asr	kayseri	tr
ast	astoria	us
asu	asuncion	py
asv	amboseli	ke
asw	aswan	eg
asx	ashland	us
asy	ashley	us
asz	asirim	pg
ata	anta	pe
atb	atbara	sd
atc	arthur's town	bs
atd	atoifi	sb
ate	antlers	us
atf	ambato	ec
atg	attock	pk
ath	athens	gr
ati	artigas	uy
atj	antsirabe	mg
atk	atqasuk	us
atl	atlanta	us
atm	altamira	br
atn	namatanai	pg
ato	athens	us
atp	aitape	pg
atq	amritsar	in
atr	atar	mr
ats	artesia	us
att	atmautluak	us
atu	attu island	us
atv	ati	td
atw	appleton	us
atx	atbasar	kz
aty	watertown	us
atz	assiut	eg
aua	aruba	aw
aub	itauba	br
auc	arauca	co
aud	augustus downs	au
aue	abu rudeis	eg
auf	auxerre	fr
aug	augusta	us
auh	abu dhabi	ae
aui	aua island	pg
auj	ambunti	pg
auk	alakanuk	us
aul	aur island	mh
aum	austin	us
aun	auburn	us
auo	auburn	us
aup	agaun	pg
auq	atuona	pf
aur	aurillac	fr
aus	austin	us
aut	atauro	id
auu	aurukun mission	au
auv	aumo	pg
auw	wausau	us
aux	araguaina	br
auy	aneityum	vu
auz	aurora	us
ava	an shun	cn
avb	aviano	it
avg	auvergne	au
avi	ciego de avila	cu
avk	arvaikheer	mn
avl	fletcher	us
avn	avignon	fr
avo	avon park	us
avp	wilkes-barre	us
avu	avu avu	sb
avx	avalon	us
awa	awassa	et
awb	awaba	pg
awd	aniwa	vu
awe	alowe	ga
awk	wake island	um
awm	west memphis	us
awn	alton downs	au
awp	austral downs	au
awr	awar	pg
awz	ahwaz	ir
axa	anguilla	ai
axb	alexandria bay	us
axc	aramac	au
axd	alexandroupolis	gr
axe	xanxere	br
axg	algona	us
axk	ataq	ye
axl	alexandria	au
axm	armenia	co
axn	alexandria	us
axp	spring point	bs
axr	arutua	pf
axt	akita	jp
axu	axum	et
axv	wapakoneta	us
axx	angel fire	us
aya	ayapel	co
ayc	ayacucho	co
ayd	alroy downs	au
aye	fort devens	us
ayg	yaguara	co
ayi	yari	co
ayk	arkalyk	kz
ayl	anthony lagoon	au
ayn	anyang	cn
ayo	ayolas	py
ayp	ayacucho	pe
ayq	ayers rock	au
ayr	ayr	au
ays	waycross	us
ayt	antalya	tr
ayu	aiyura	pg
ayw	ayawasi	id
ayy	pothuvil	lk
ayz	amityville	us
azb	amazon bay	pg
azd	yazd	ir
azg	apatzingan	mx
azl	sapezal	br
azn	andizhan	uz
azo	kalamazoo	us
azr	adrar	dz
azs	el catey	do
azt	zapatoca	co
azz	ambriz	ao
baa	bialla	pg
bac	barranca de upia	co
bae	barcelonnette	fr
baf	westfield	us
bag	baguio	ph
bah	manama	bh
bai	buenos aires	cr
baj	bali	pg
bak	baku	az
bal	batman	tr
bam	battle mountain	us
ban	basongo	cd
bao	ban mak khaen	th
bap	baibara	pg
baq	barranquilla	co
bar	baker island	us
bas	balalae	sb
bat	barretos	br
bav	baotou	cn
baw	biawonque	ga
bax	barnaul	ru
bay	baia mare	ro
baz	barbelos	br
bba	balmaceda	cl
bbb	benson	us
bbc	bay city	us
bbd	brady	us
bbf	burlington	us
bbg	butaritari	ki
bbh	barth	de
bbi	bhubaneswar	in
bbj	bitburg	de
bbk	kasane	bw
bbm	battambang	kh
bbn	bario	my
bbo	berbera	so
bbp	bembridge	gb
bbq	barbuda	ag
bbr	basse terre	gp
bbs	yateley	gb
bbt	berberati	cf
bbv	bereby	ci
bbw	broken bow	us
bbx	blue bell	us
bby	bambari	cf
bbz	zambezi	zm
bca	baracoa	cu
bcb	blacksburg	us
bcc	bear creek	us
bcd	bacolod	ph
bce	bryce	us
bcf	bouca	cf
bcg	bemichi	gy
bch	baucau	tl
bci	barcaldine	au
bcj	baca grande	us
bck	bolwarra	au
bcl	barra colorado	cr
bcm	bacau	ro
bcn	barcelona	es
bco	jinka	et
bcp	bambu	pg
bcq	brack	ly
bcr	boca do acre	br
bcs	belle chasse	us
bct	boca raton	us
bcu	bauchi	ng
bcv	belmopan	bz
bcw	benguera island	mz
bcx	beloreck	ru
